3038	901	0.00
1642	001	0.00
1642	230	0.00
1642	951	0.00
1642	172	0.00
1642	490	0.00
1642	450	0.00
1642	119	0.00
1642	410	0.00
1642	180	0.00
1642	118	0.00
1642	165	0.00
1642	176	0.00
1642	440	0.00
1642	320	0.00
1642	901	0.00
1918	001	0.00
1918	230	0.00
1918	951	0.00
1918	172	0.00
1918	490	0.00
1918	450	0.00
1918	119	0.00
1918	410	0.00
1918	180	0.00
1918	118	0.00
1918	165	0.00
1918	176	0.00
1918	440	0.00
1918	320	0.00
1918	901	0.00
2988	001	0.00
2988	230	0.00
2988	951	0.00
2988	172	0.00
2988	490	0.00
2988	450	0.00
2988	119	0.00
2988	410	0.00
2988	180	0.00
2988	118	0.00
2988	165	0.00
2988	176	0.00
2988	440	0.00
2988	320	0.00
2988	901	0.00
505	001	0.00
505	230	0.00
505	951	0.00
505	172	0.00
505	490	0.00
505	450	0.00
505	119	0.00
505	410	0.00
505	180	0.00
505	118	0.00
505	165	0.00
505	176	0.00
505	440	0.00
505	320	0.00
505	901	0.00
2145	001	0.00
2145	230	0.00
2145	951	0.00
2145	172	0.00
2145	490	0.00
2145	450	0.00
2145	119	0.00
2145	410	0.00
2145	180	0.00
2145	118	0.00
2145	165	0.00
2145	176	0.00
2145	440	0.00
2145	320	0.00
2145	901	0.00
412	001	0.00
412	230	0.00
412	951	0.00
412	172	0.00
412	490	0.00
412	450	0.00
412	119	0.00
412	410	0.00
412	180	0.00
412	118	0.00
412	165	0.00
412	176	0.00
412	440	0.00
412	320	0.00
412	901	0.00
2956	001	0.00
2956	230	0.00
2956	951	0.00
2956	172	0.00
2956	490	0.00
2956	450	-0.00
2956	119	0.00
2956	410	0.00
2956	180	0.00
2956	118	0.00
2956	165	0.00
2956	176	0.00
2956	440	0.00
2956	320	0.00
2956	901	0.00
1838	001	0.00
1838	230	0.00
1838	951	0.00
1838	172	0.00
1838	490	0.00
1838	450	0.00
1838	119	0.00
1838	410	0.00
1838	180	0.00
1838	118	0.00
1838	165	0.00
1838	176	0.00
1838	440	0.00
1838	320	0.00
1838	901	0.00
1742	001	0.00
1742	230	0.00
1742	951	0.00
1742	172	0.00
1742	490	0.00
1742	450	0.00
1742	119	0.00
1742	410	0.00
1742	180	0.00
1742	118	0.00
1742	165	0.00
1742	176	0.00
1742	440	0.00
1742	320	0.00
1742	901	0.00
2835	001	0.00
2835	230	0.00
2835	951	0.00
2835	172	0.00
2835	490	0.00
2835	450	0.00
2835	119	0.00
2835	410	0.00
2835	180	0.00
2835	118	0.00
2835	165	0.00
2835	176	0.00
2835	440	0.00
2835	320	0.00
2835	901	0.00
3070	001	-0.00
3070	230	0.00
3070	951	0.00
3070	172	0.00
3070	490	0.00
3070	450	0.00
3070	119	-0.00
3070	410	0.00
3070	180	0.00
3070	118	0.00
3070	165	0.00
3070	176	0.00
3070	440	0.00
3070	320	0.00
3070	901	0.00
2129	001	0.00
2129	230	0.00
2129	951	0.00
2129	172	0.00
2129	490	0.00
2129	450	0.00
2129	119	0.00
2129	410	0.00
2129	180	0.00
2129	118	0.00
2129	165	0.00
2129	176	0.00
2129	440	0.00
2129	320	0.00
2129	901	0.00
2406	001	0.00
2406	230	0.00
2406	951	0.00
2406	172	0.00
2406	490	0.00
2406	450	0.00
2406	119	0.00
2406	410	0.00
2406	180	0.00
2406	118	0.00
2406	165	0.00
2406	176	0.00
2406	440	0.00
2406	320	0.00
2406	901	0.00
2917	001	0.00
2917	230	0.00
2917	951	0.00
2917	172	0.00
2917	490	0.00
2917	450	0.00
2917	119	0.00
2917	410	0.00
2917	180	0.00
2917	118	0.00
2917	165	0.00
2917	176	0.00
2917	440	0.00
2917	320	0.00
2917	901	0.00
3037	001	-0.00
3037	230	0.00
3037	951	0.00
3037	172	0.00
3037	490	0.00
3037	450	0.00
3037	119	0.00
3037	410	0.00
3037	180	0.00
3037	118	0.00
3037	165	0.00
3037	176	0.00
3037	440	-0.00
3037	320	0.00
3037	901	0.00
68	001	0.00
68	230	0.00
68	951	0.00
68	172	0.00
68	490	0.00
68	450	0.00
68	119	0.00
68	410	0.00
68	180	0.00
68	118	0.00
68	165	0.00
68	176	0.00
68	440	0.00
68	320	0.00
68	901	0.00
1227	001	0.00
1227	230	0.00
1227	951	0.00
1227	172	0.00
1227	490	0.00
1227	450	0.00
1227	119	0.00
1227	410	0.00
1227	180	0.00
1227	118	0.00
1227	165	0.00
1227	176	0.00
1227	440	0.00
1227	320	0.00
1227	901	0.00
3055	001	0.00
3055	230	0.00
3055	951	0.00
3055	172	0.00
3055	490	0.00
3055	450	0.00
3055	119	0.00
3055	410	0.00
3055	180	0.00
3055	118	0.00
3055	165	0.00
3055	176	0.00
3055	440	0.00
3055	320	0.00
3055	901	0.00
1847	001	0.00
1847	230	0.00
1847	951	0.00
1847	172	0.00
1847	490	0.00
1847	450	0.00
1847	119	0.00
1847	410	0.00
1847	180	0.00
1847	118	0.00
1847	165	0.00
1847	176	0.00
1847	440	0.00
1847	320	0.00
1847	901	0.00
470	001	0.00
470	230	0.00
470	951	0.00
470	172	0.00
470	490	0.00
470	450	0.00
470	119	0.00
470	410	0.00
470	180	0.00
470	118	0.00
470	165	0.00
470	176	0.00
470	440	0.00
470	320	0.00
470	901	0.00
2087	001	0.00
2087	230	0.00
2087	951	0.00
2087	172	0.00
2087	490	0.00
2087	450	0.00
2087	119	0.00
2087	410	0.00
2087	180	0.00
2087	118	0.00
2087	165	0.00
2087	176	0.00
2087	440	0.00
2087	320	0.00
2087	901	0.00
2828	001	0.00
2828	230	0.00
2828	951	0.00
2828	172	0.00
2828	490	0.00
2828	450	0.00
2828	119	0.00
2828	410	0.00
2828	180	0.00
2828	118	0.00
2828	165	0.00
2828	176	0.00
2828	440	0.00
2828	320	0.00
2828	901	0.00
3036	001	-0.00
3036	230	0.00
3036	951	0.00
3036	172	0.00
3036	490	0.00
3036	450	0.00
3036	119	0.00
3036	410	0.00
3036	180	0.00
3036	118	0.00
3036	165	0.00
3036	176	0.00
3036	440	-0.00
3036	320	0.00
3036	901	0.00
2911	001	0.00
2911	230	0.00
2911	951	0.00
2911	172	0.00
2911	490	0.00
2911	450	0.00
2911	119	0.00
2911	410	0.00
2911	180	0.00
2911	118	0.00
2911	165	0.00
2911	176	0.00
2911	440	0.00
2911	320	0.00
2911	901	0.00
941	001	0.00
941	230	0.00
941	951	0.00
941	172	0.00
941	490	0.00
941	450	0.00
941	119	0.00
941	410	0.00
941	180	0.00
941	118	0.00
941	165	0.00
941	176	0.00
941	440	0.00
941	320	0.00
941	901	0.00
1189	001	0.00
1189	230	0.00
1189	951	0.00
1189	172	0.00
1189	490	0.00
1189	450	0.00
1189	119	0.00
1189	410	0.00
1189	180	0.00
1189	118	0.00
1189	165	0.00
1189	176	0.00
1189	440	0.00
1189	320	0.00
1189	901	0.00
2378	001	0.00
2378	230	0.00
2378	951	0.00
2378	172	0.00
2378	490	0.00
2378	450	0.00
2378	119	0.00
2378	410	0.00
2378	180	0.00
2378	118	0.00
2378	165	0.00
2378	176	0.00
2378	440	0.00
2378	320	0.00
2378	901	0.00
2930	001	0.00
2930	230	0.00
2930	951	0.00
2930	172	0.00
2930	490	0.00
2930	450	0.00
2930	119	0.00
2930	410	0.00
2930	180	0.00
2930	118	0.00
2930	165	0.00
2930	176	0.00
2930	440	0.00
2930	320	0.00
2930	901	0.00
3059	001	0.00
3059	230	0.00
3059	951	0.00
3059	172	0.00
3059	490	0.00
3059	450	0.00
3059	119	0.00
3059	410	0.00
3059	180	0.00
3059	118	0.00
3059	165	0.00
3059	176	0.00
3059	440	0.00
3059	320	0.00
3059	901	0.00
3097	001	0.00
3097	230	0.00
3097	951	0.00
3097	172	0.00
3097	490	0.00
3097	450	0.00
3097	119	0.00
3097	410	0.00
3097	180	0.00
3097	118	0.00
3097	165	0.00
3097	176	0.00
3097	440	0.00
3097	320	0.00
3097	901	0.00
2293	001	0.00
2293	230	0.00
2293	951	0.00
2293	172	0.00
2293	490	0.00
2293	450	0.00
2293	119	0.00
2293	410	0.00
2293	180	0.00
2293	118	0.00
2293	165	0.00
2293	176	0.00
2293	440	0.00
2293	320	0.00
2293	901	0.00
260	001	0.00
260	230	0.00
260	951	0.00
260	172	0.00
260	490	0.00
260	450	0.00
260	119	0.00
260	410	0.00
260	180	0.00
260	118	0.00
260	165	0.00
260	176	0.00
260	440	0.00
260	320	0.00
260	901	0.00
2936	001	0.00
2936	230	0.00
2936	951	0.00
2936	172	0.00
2936	490	0.00
2936	450	0.00
2936	119	0.00
2936	410	0.00
2936	180	0.00
2936	118	0.00
2936	165	0.00
2936	176	0.00
2936	440	-0.00
2936	320	0.00
2936	901	0.00
2907	001	0.00
2907	230	0.00
2907	951	0.00
2907	172	0.00
2907	490	0.00
2907	450	0.00
2907	119	0.00
2907	410	0.00
2907	180	0.00
2907	118	0.00
2907	165	0.00
2907	176	0.00
2907	440	0.00
2907	320	0.00
2907	901	0.00
846	001	0.00
846	230	0.00
846	951	0.00
846	172	0.00
846	490	0.00
846	450	0.00
846	119	0.00
846	410	0.00
846	180	0.00
846	118	0.00
846	165	0.00
846	176	0.00
846	440	0.00
846	320	0.00
846	901	0.00
2372	001	0.00
2372	230	0.00
2372	951	0.00
2372	172	0.00
2372	490	0.00
2372	450	0.00
2372	119	0.00
2372	410	0.00
2372	180	-0.00
2372	118	0.00
2372	165	0.00
2372	176	0.00
2372	440	-0.00
2372	320	0.00
2372	901	0.00
2289	001	0.00
2289	230	0.00
2289	951	0.00
2289	172	0.00
2289	490	0.00
2289	450	0.00
2289	119	0.00
2289	410	0.00
2289	180	0.00
2289	118	0.00
2289	165	0.00
2289	176	0.00
2289	440	0.00
2289	320	0.00
2289	901	0.00
2329	001	0.00
2329	230	0.00
2329	951	0.00
2329	172	0.00
2329	490	0.00
2329	450	0.00
2329	119	0.00
2329	410	0.00
2329	180	0.00
2329	118	0.00
2329	165	0.00
2329	176	0.00
2329	440	0.00
2329	320	0.00
2329	901	0.00
408	001	0.00
408	230	0.00
408	951	0.00
408	172	0.00
408	490	0.00
408	450	0.00
408	119	0.00
408	410	0.00
408	180	0.00
408	118	0.00
408	165	0.00
408	176	0.00
408	440	0.00
408	320	0.00
408	901	0.00
2827	001	0.00
2827	230	0.00
2827	951	0.00
2827	172	0.00
2827	490	0.00
2827	450	0.00
2827	119	0.00
2827	410	0.00
2827	180	0.00
2827	118	0.00
2827	165	0.00
2827	176	0.00
2827	440	0.00
2827	320	0.00
2827	901	0.00
1855	001	0.00
1855	230	0.00
1855	951	0.00
1855	172	0.00
1855	490	0.00
1855	450	0.00
1855	119	0.00
1855	410	0.00
1855	180	0.00
1855	118	0.00
1855	165	0.00
1855	176	0.00
1855	440	0.00
1855	320	0.00
1855	901	0.00
1963	001	0.00
1963	230	0.00
1963	951	0.00
1963	172	0.00
1963	490	0.00
1963	450	0.00
1963	119	0.00
1963	410	0.00
1963	180	0.00
1963	118	0.00
1963	165	0.00
1963	176	0.00
1963	440	0.00
1963	320	0.00
1963	901	0.00
2400	001	0.00
2400	230	0.00
2400	951	0.00
2400	172	0.00
2400	490	0.00
2400	450	0.00
2400	119	0.00
2400	410	0.00
2400	180	0.00
2400	118	0.00
2400	165	0.00
2400	176	0.00
2400	440	0.00
2400	320	0.00
2400	901	0.00
1185	001	0.00
1185	230	0.00
1185	951	0.00
1185	172	0.00
1185	490	0.00
1185	450	0.00
1185	119	0.00
1185	410	0.00
1185	180	0.00
1185	118	0.00
1185	165	0.00
1185	176	0.00
1185	440	0.00
1185	320	0.00
1185	901	0.00
2048	001	0.00
2048	230	0.00
2048	951	0.00
2048	172	0.00
2048	490	0.00
2048	450	0.00
2048	119	0.00
2048	410	0.00
2048	180	0.00
2048	118	0.00
2048	165	0.00
2048	176	0.00
2048	440	0.00
2048	320	0.00
2048	901	0.00
2374	001	-0.00
2374	230	0.00
2374	951	0.00
2374	172	0.00
2374	490	0.00
2374	450	0.00
2374	119	0.00
2374	410	0.00
2374	180	-0.00
2374	118	0.00
2374	165	0.00
2374	176	0.00
2374	440	0.00
2374	320	0.00
2374	901	0.00
3147	001	0.00
3147	230	0.00
3147	951	0.00
3147	172	0.00
3147	490	0.00
3147	450	0.00
3147	119	0.00
3147	410	0.00
3147	180	0.00
3147	118	0.00
3147	165	0.00
3147	176	0.00
3147	440	0.00
3147	320	0.00
3147	901	0.00
2301	001	0.00
2301	230	0.00
2301	951	0.00
2301	172	0.00
2301	490	0.00
2301	450	0.00
2301	119	0.00
2301	410	0.00
2301	180	0.00
2301	118	0.00
2301	165	0.00
2301	176	0.00
2301	440	0.00
2301	320	0.00
2301	901	0.00
3152	001	0.00
3152	230	0.00
3152	951	0.00
3152	172	0.00
3152	490	0.00
3152	450	0.00
3152	119	0.00
3152	410	0.00
3152	180	0.00
3152	118	0.00
3152	165	0.00
3152	176	0.00
3152	440	0.00
3152	320	0.00
3152	901	0.00
575	001	0.00
575	230	0.00
575	951	0.00
575	172	0.00
575	490	0.00
575	450	0.00
575	119	0.00
575	410	0.00
575	180	0.00
575	118	0.00
575	165	0.00
575	176	0.00
575	440	0.00
575	320	0.00
575	901	0.00
2114	001	-0.00
2114	230	0.00
2114	951	0.00
2114	172	0.00
2114	490	0.00
2114	450	0.00
2114	119	0.00
2114	410	0.00
2114	180	0.00
2114	118	0.00
2114	165	0.00
2114	176	0.00
2114	440	0.00
2114	320	0.00
2114	901	0.00
2876	001	0.00
2876	230	0.00
2876	951	0.00
2876	172	0.00
2876	490	0.00
2876	450	0.00
2876	119	0.00
2876	410	0.00
2876	180	0.00
2876	118	0.00
2876	165	0.00
2876	176	0.00
2876	440	0.00
2876	320	0.00
2876	901	0.00
2376	001	0.00
2376	230	0.00
2376	951	0.00
2376	172	0.00
2376	490	0.00
2376	450	0.00
2376	119	0.00
2376	410	0.00
2376	180	0.00
2376	118	0.00
2376	165	0.00
2376	176	0.00
2376	440	0.00
2376	320	0.00
2376	901	0.00
2093	001	0.00
2093	230	0.00
2093	951	0.00
2093	172	0.00
2093	490	0.00
2093	450	0.00
2093	119	0.00
2093	410	0.00
2093	180	0.00
2093	118	0.00
2093	165	0.00
2093	176	0.00
2093	440	0.00
2093	320	0.00
2093	901	0.00
1499	001	-0.00
1499	230	0.00
1499	951	0.00
1499	172	0.00
1499	490	0.00
1499	450	0.00
1499	119	0.00
1499	410	0.00
1499	180	0.00
1499	118	0.00
1499	165	0.00
1499	176	0.00
1499	440	0.00
1499	320	0.00
1499	901	0.00
2156	001	0.00
2156	230	0.00
2156	951	0.00
2156	172	0.00
2156	490	0.00
2156	450	0.00
2156	119	0.00
2156	410	0.00
2156	180	0.00
2156	118	0.00
2156	165	0.00
2156	176	0.00
2156	440	0.00
2156	320	0.00
2156	901	0.00
2984	001	0.00
2984	230	0.00
2984	951	0.00
2984	172	0.00
2984	490	0.00
2984	450	0.00
2984	119	0.00
2984	410	0.00
2984	180	0.00
2984	118	0.00
2984	165	0.00
2984	176	0.00
2984	440	0.00
2984	320	0.00
2984	901	0.00
2963	001	0.00
2963	230	0.00
2963	951	0.00
2963	172	0.00
2963	490	0.00
2963	450	0.00
2963	119	0.00
2963	410	0.00
2963	180	0.00
2963	118	0.00
2963	165	0.00
2963	176	0.00
2963	440	0.00
2963	320	0.00
2963	901	0.00
304	001	0.00
304	230	0.00
304	951	0.00
304	172	0.00
304	490	0.00
304	450	0.00
304	119	0.00
304	410	0.00
304	180	0.00
304	118	0.00
304	165	0.00
304	176	0.00
304	440	0.00
304	320	0.00
304	901	0.00
3089	001	0.00
3089	230	0.00
3089	951	0.00
3089	172	0.00
3089	490	0.00
3089	450	0.00
3089	119	0.00
3089	410	0.00
3089	180	0.00
3089	118	0.00
3089	165	0.00
3089	176	0.00
3089	440	0.00
3089	320	0.00
3089	901	0.00
284	001	0.00
284	230	0.00
284	951	0.00
284	172	0.00
284	490	0.00
284	450	0.00
284	119	0.00
284	410	0.00
284	180	0.00
284	118	0.00
284	165	0.00
284	176	0.00
284	440	0.00
284	320	0.00
284	901	0.00
2108	001	-0.00
2108	230	0.00
2108	951	0.00
2108	172	0.00
2108	490	0.00
2108	450	0.00
2108	119	0.00
2108	410	0.00
2108	180	0.00
2108	118	0.00
2108	165	0.00
2108	176	0.00
2108	440	-0.00
2108	320	0.00
2108	901	0.00
268	001	0.00
268	230	0.00
268	951	0.00
268	172	0.00
268	490	0.00
268	450	0.00
268	119	0.00
268	410	0.00
268	180	0.00
268	118	0.00
268	165	0.00
268	176	0.00
268	440	0.00
268	320	0.00
268	901	0.00
2286	001	0.00
2286	230	0.00
2286	951	0.00
2286	172	0.00
2286	490	0.00
2286	450	0.00
2286	119	0.00
2286	410	0.00
2286	180	0.00
2286	118	0.00
2286	165	0.00
2286	176	0.00
2286	440	0.00
2286	320	0.00
2286	901	0.00
2139	001	0.00
2139	230	0.00
2139	951	0.00
2139	172	0.00
2139	490	0.00
2139	450	0.00
2139	119	0.00
2139	410	0.00
2139	180	0.00
2139	118	0.00
2139	165	0.00
2139	176	0.00
2139	440	0.00
2139	320	0.00
2139	901	0.00
2960	001	0.00
2960	230	0.00
2960	951	0.00
2960	172	0.00
2960	490	0.00
2960	450	0.00
2960	119	0.00
2960	410	0.00
2960	180	0.00
2960	118	0.00
2960	165	0.00
2960	176	0.00
2960	440	0.00
2960	320	0.00
2960	901	0.00
1842	001	0.00
1842	230	0.00
1842	951	0.00
1842	172	0.00
1842	490	0.00
1842	450	0.00
1842	119	0.00
1842	410	0.00
1842	180	0.00
1842	118	0.00
1842	165	0.00
1842	176	0.00
1842	440	0.00
1842	320	0.00
1842	901	0.00
2350	001	0.00
2350	230	0.00
2350	951	0.00
2350	172	0.00
2350	490	0.00
2350	450	0.00
2350	119	0.00
2350	410	0.00
2350	180	0.00
2350	118	0.00
2350	165	0.00
2350	176	0.00
2350	440	0.00
2350	320	0.00
2350	901	0.00
2931	001	0.00
2931	230	0.00
2931	951	0.00
2931	172	0.00
2931	490	0.00
2931	450	0.00
2931	119	0.00
2931	410	0.00
2931	180	0.00
2931	118	0.00
2931	165	0.00
2931	176	0.00
2931	440	0.00
2931	320	0.00
2931	901	0.00
1695	001	0.00
1695	230	0.00
1695	951	0.00
1695	172	0.00
1695	490	0.00
1695	450	0.00
1695	119	0.00
1695	410	0.00
1695	180	0.00
1695	118	0.00
1695	165	0.00
1695	176	0.00
1695	440	0.00
1695	320	0.00
1695	901	0.00
2949	001	0.00
2949	230	0.00
2949	951	0.00
2949	172	0.00
2949	490	0.00
2949	450	0.00
2949	119	0.00
2949	410	0.00
2949	180	0.00
2949	118	0.00
2949	165	0.00
2949	176	0.00
2949	440	0.00
2949	320	0.00
2949	901	0.00
2953	001	0.00
2953	230	0.00
2953	951	0.00
2953	172	0.00
2953	490	0.00
2953	450	-0.00
2953	119	0.00
2953	410	0.00
2953	180	0.00
2953	118	0.00
2953	165	0.00
2953	176	0.00
2953	440	-0.00
2953	320	0.00
2953	901	0.00
2890	001	0.00
2890	230	0.00
2890	951	0.00
2890	172	0.00
2890	490	0.00
2890	450	0.00
2890	119	0.00
2890	410	0.00
2890	180	0.00
2890	118	0.00
2890	165	0.00
2890	176	0.00
2890	440	0.00
2890	320	0.00
2890	901	0.00
3052	001	-0.00
3052	230	0.00
3052	951	0.00
3052	172	0.00
3052	490	0.00
3052	450	-0.00
3052	119	0.00
3052	410	0.00
3052	180	0.00
3052	118	0.00
3052	165	0.00
3052	176	0.00
3052	440	0.00
3052	320	0.00
3052	901	0.00
423	001	0.00
423	230	0.00
423	951	0.00
423	172	0.00
423	490	0.00
423	450	0.00
423	119	0.00
423	410	0.00
423	180	0.00
423	118	0.00
423	165	0.00
423	176	0.00
423	440	0.00
423	320	0.00
423	901	0.00
3042	001	0.00
3042	230	0.00
3042	951	0.00
3042	172	0.00
3042	490	0.00
3042	450	0.00
3042	119	0.00
3042	410	0.00
3042	180	0.00
3042	118	0.00
3042	165	0.00
3042	176	0.00
3042	440	-0.00
3042	320	0.00
3042	901	0.00
2132	001	0.00
2132	230	0.00
2132	951	0.00
2132	172	0.00
2132	490	0.00
2132	450	0.00
2132	119	0.00
2132	410	0.00
2132	180	0.00
2132	118	0.00
2132	165	0.00
2132	176	0.00
2132	440	0.00
2132	320	0.00
2132	901	0.00
3131	001	0.00
3131	230	-0.00
3131	951	0.00
3131	172	0.00
3131	490	0.00
3131	450	0.00
3131	119	0.00
3131	410	0.00
3131	180	0.00
3131	118	0.00
3131	165	0.00
3131	176	0.00
3131	440	0.00
3131	320	0.00
3131	901	0.00
2396	001	0.00
2396	230	0.00
2396	951	0.00
2396	172	0.00
2396	490	0.00
2396	450	0.00
2396	119	0.00
2396	410	0.00
2396	180	0.00
2396	118	0.00
2396	165	0.00
2396	176	0.00
2396	440	0.00
2396	320	0.00
2396	901	0.00
2112	001	-0.00
2112	230	0.00
2112	951	0.00
2112	172	0.00
2112	490	0.00
2112	450	0.00
2112	119	0.00
2112	410	0.00
2112	180	-0.00
2112	118	0.00
2112	165	0.00
2112	176	0.00
2112	440	0.00
2112	320	0.00
2112	901	0.00
2078	001	0.00
2078	230	0.00
2078	951	0.00
2078	172	0.00
2078	490	0.00
2078	450	0.00
2078	119	0.00
2078	410	0.00
2078	180	0.00
2078	118	0.00
2078	165	0.00
2078	176	0.00
2078	440	0.00
2078	320	0.00
2078	901	0.00
2352	001	0.00
2352	230	0.00
2352	951	0.00
2352	172	0.00
2352	490	0.00
2352	450	0.00
2352	119	0.00
2352	410	0.00
2352	180	0.00
2352	118	0.00
2352	165	0.00
2352	176	0.00
2352	440	0.00
2352	320	0.00
2352	901	0.00
2082	001	0.00
2082	230	0.00
2082	951	0.00
2082	172	0.00
2082	490	0.00
2082	450	0.00
2082	119	0.00
2082	410	0.00
2082	180	0.00
2082	118	0.00
2082	165	0.00
2082	176	0.00
2082	440	0.00
2082	320	0.00
2082	901	0.00
1930	001	0.00
1930	230	0.00
1930	951	0.00
1930	172	0.00
1930	490	0.00
1930	450	0.00
1930	119	0.00
1930	410	0.00
1930	180	0.00
1930	118	0.00
1930	165	0.00
1930	176	0.00
1930	440	0.00
1930	320	0.00
1930	901	0.00
2918	001	0.00
2918	230	0.00
2918	951	0.00
2918	172	0.00
2918	490	0.00
2918	450	0.00
2918	119	0.00
2918	410	0.00
2918	180	0.00
2918	118	0.00
2918	165	0.00
2918	176	0.00
2918	440	0.00
2918	320	0.00
2918	901	0.00
3033	001	0.00
3033	230	0.00
3033	951	0.00
3033	172	0.00
3033	490	0.00
3033	450	0.00
3033	119	0.00
3033	410	0.00
3033	180	0.00
3033	118	0.00
3033	165	0.00
3033	176	0.00
3033	440	0.00
3033	320	0.00
3033	901	0.00
1628	001	0.00
1628	230	0.00
1628	951	0.00
1628	172	0.00
1628	490	0.00
1628	450	0.00
1628	119	0.00
1628	410	0.00
1628	180	0.00
1628	118	0.00
1628	165	0.00
1628	176	0.00
1628	440	0.00
1628	320	0.00
1628	901	0.00
2385	001	0.00
2385	230	0.00
2385	951	0.00
2385	172	0.00
2385	490	0.00
2385	450	0.00
2385	119	0.00
2385	410	0.00
2385	180	0.00
2385	118	0.00
2385	165	0.00
2385	176	0.00
2385	440	0.00
2385	320	0.00
2385	901	0.00
2934	001	0.00
2934	230	0.00
2934	951	0.00
2934	172	0.00
2934	490	0.00
2934	450	0.00
2934	119	0.00
2934	410	0.00
2934	180	0.00
2934	118	0.00
2934	165	0.00
2934	176	0.00
2934	440	-0.00
2934	320	0.00
2934	901	0.00
237	001	0.00
237	230	0.00
237	951	0.00
237	172	0.00
237	490	0.00
237	450	0.00
237	119	0.00
237	410	0.00
237	180	0.00
237	118	0.00
237	165	0.00
237	176	0.00
237	440	0.00
237	320	0.00
237	901	0.00
2834	001	0.00
2834	230	0.00
2834	951	0.00
2834	172	0.00
2834	490	0.00
2834	450	0.00
2834	119	0.00
2834	410	0.00
2834	180	0.00
2834	118	0.00
2834	165	0.00
2834	176	0.00
2834	440	0.00
2834	320	0.00
2834	901	0.00
3044	001	0.00
3044	230	0.00
3044	951	0.00
3044	172	0.00
3044	490	0.00
3044	450	0.00
3044	119	0.00
3044	410	0.00
3044	180	0.00
3044	118	0.00
3044	165	0.00
3044	176	0.00
3044	440	-0.00
3044	320	0.00
3044	901	0.00
1970	001	0.00
1970	230	0.00
1970	951	0.00
1970	172	0.00
1970	490	0.00
1970	450	0.00
1970	119	0.00
1970	410	0.00
1970	180	0.00
1970	118	0.00
1970	165	0.00
1970	176	0.00
1970	440	0.00
1970	320	0.00
1970	901	0.00
419	001	0.00
419	230	0.00
419	951	0.00
419	172	0.00
419	490	0.00
419	450	0.00
419	119	0.00
419	410	0.00
419	180	0.00
419	118	0.00
419	165	0.00
419	176	0.00
419	440	0.00
419	320	0.00
419	901	0.00
1955	001	0.00
1955	230	0.00
1955	951	0.00
1955	172	0.00
1955	490	0.00
1955	450	0.00
1955	119	0.00
1955	410	0.00
1955	180	0.00
1955	118	0.00
1955	165	0.00
1955	176	0.00
1955	440	0.00
1955	320	0.00
1955	901	0.00
1909	001	0.00
1909	230	0.00
1909	951	0.00
1909	172	0.00
1909	490	0.00
1909	450	0.00
1909	119	0.00
1909	410	0.00
1909	180	0.00
1909	118	0.00
1909	165	0.00
1909	176	0.00
1909	440	0.00
1909	320	0.00
1909	901	0.00
1696	001	0.00
1696	230	0.00
1696	951	0.00
1696	172	0.00
1696	490	0.00
1696	450	0.00
1696	119	0.00
1696	410	0.00
1696	180	0.00
1696	118	0.00
1696	165	0.00
1696	176	0.00
1696	440	0.00
1696	320	0.00
1696	901	0.00
2982	001	-0.00
2982	230	0.00
2982	951	0.00
2982	172	0.00
2982	490	0.00
2982	450	0.00
2982	119	0.00
2982	410	0.00
2982	180	0.00
2982	118	0.00
2982	165	0.00
2982	176	0.00
2982	440	0.00
2982	320	0.00
2982	901	0.00
2922	001	0.00
2922	230	0.00
2922	951	0.00
2922	172	0.00
2922	490	0.00
2922	450	0.00
2922	119	0.00
2922	410	0.00
2922	180	0.00
2922	118	0.00
2922	165	0.00
2922	176	0.00
2922	440	0.00
2922	320	0.00
2922	901	0.00
3051	001	-0.00
3051	230	0.00
3051	951	0.00
3051	172	0.00
3051	490	0.00
3051	450	0.00
3051	119	0.00
3051	410	0.00
3051	180	0.00
3051	118	0.00
3051	165	0.00
3051	176	0.00
3051	440	0.00
3051	320	0.00
3051	901	0.00
262	001	0.00
262	230	0.00
262	951	0.00
262	172	0.00
262	490	0.00
262	450	0.00
262	119	0.00
262	410	0.00
262	180	0.00
262	118	0.00
262	165	0.00
262	176	0.00
262	440	0.00
262	320	0.00
262	901	0.00
213	001	0.00
213	230	0.00
213	951	0.00
213	172	0.00
213	490	0.00
213	450	0.00
213	119	0.00
213	410	0.00
213	180	0.00
213	118	0.00
213	165	0.00
213	176	0.00
213	440	0.00
213	320	0.00
213	901	0.00
2967	001	0.00
2967	230	-0.00
2967	951	0.00
2967	172	0.00
2967	490	0.00
2967	450	0.00
2967	119	0.00
2967	410	0.00
2967	180	0.00
2967	118	0.00
2967	165	0.00
2967	176	0.00
2967	440	0.00
2967	320	0.00
2967	901	0.00
2084	001	0.00
2084	230	0.00
2084	951	0.00
2084	172	0.00
2084	490	0.00
2084	450	0.00
2084	119	0.00
2084	410	0.00
2084	180	0.00
2084	118	0.00
2084	165	0.00
2084	176	0.00
2084	440	0.00
2084	320	0.00
2084	901	0.00
2307	001	0.00
2307	230	0.00
2307	951	0.00
2307	172	0.00
2307	490	0.00
2307	450	0.00
2307	119	0.00
2307	410	0.00
2307	180	0.00
2307	118	0.00
2307	165	0.00
2307	176	0.00
2307	440	0.00
2307	320	0.00
2307	901	0.00
469	001	0.00
469	230	0.00
469	951	0.00
469	172	0.00
469	490	0.00
